PurchaseID,CustomerID,Date,Amount,Name,Region,JoinDate,Segment,RecencyDays,CustomerAgeDays
P00131,C0290,14/06/2025,209.1,Brian Schneider,North,21/05/2025,Occasional,144,168
P00132,C0190,01/10/2025,191.74,Stephanie Jackson,West,21/07/2024,New,35,472
P00133,C0207,26/05/2025,438.5,Chad Rivera,West,04/11/2025,Occasional,163,1
P00134,C0078,01/06/2025,269.65,Yvonne Reese,West,19/11/2023,Occasional,157,717
P00137,C0424,01/10/2025,673.86,Brittany Sandoval,South,08/09/2024,Loyal,35,423
P00138,C0114,02/08/2025,317.78,Billy Bartlett,West,25/12/2023,Occasional,95,681
P00139,C0316,13/06/2025,400,Daniel Stevens,North,12/06/2024,Occasional,145,511
P00140,C0349,27/05/2025,599.35,Lynn Cook,South,02/03/2024,Occasional,162,613
P00141,C0143,05/06/2025,487.53,Jesse Barton,East,31/10/2025,Occasional,153,5
P00142,C0380,30/08/2025,1176.43,Mark Rivera,South,08/12/2023,Loyal,67,698
P00143,C0222,05/07/2025,594.79,Gregory Washington,East,01/06/2025,Occasional,123,157
P00144,C0258,19/04/2025,180.65,Grace Davis,South,17/02/2024,New,200,627
P00145,C0019,30/10/2025,795.19,Jane Lambert,West,28/02/2025,Loyal,6,250
P00146,C0085,24/10/2025,434.6,Jessica Baker,North,23/03/2024,Occasional,12,592
P00148,C0163,27/05/2025,364.05,Jonathan Sparks,North,29/06/2024,Occasional,162,494
P00151,C0266,25/12/2024,264.95,Vincent Carter,West,14/06/2025,New,315,144
P00152,C0109,04/02/2025,163.38,Devon Adams,South,07/03/2024,New,274,608
P00153,C0071,13/12/2024,264.11,Paul Rodriguez,North,03/06/2024,New,327,520
P00154,C0325,11/07/2025,374,Monica Diaz,West,28/02/2024,Occasional,117,616
P00156,C0250,15/09/2025,202.84,Sonya Wallace,North,17/01/2025,Occasional,51,292
P00157,C0052,21/05/2025,167.44,Mary Evans,West,09/03/2025,New,168,241
P00158,C0226,23/10/2025,405.9,Alex Williams,East,05/04/2025,Occasional,13,214
P00159,C0452,20/09/2025,655.73,Evan Mitchell,West,08/05/2025,Loyal,46,181
P00161,C0123,09/10/2025,280.03,Jillian Vang,South,16/10/2025,Loyal,27,20
P00164,C0098,29/04/2025,286.74,Kevin Burnett,West,08/11/2023,New,190,728
P00165,C0337,31/12/2024,219.38,Benjamin Lane,West,25/08/2024,New,309,437
P00167,C0006,25/05/2025,407.78,Erica Young,East,20/11/2023,Occasional,164,716
P00168,C0077,29/08/2025,374.96,William Davidson,West,25/04/2024,Loyal,68,559
P00169,C0050,27/02/2025,195.97,Richard Padilla,South,02/06/2024,New,251,521
P00170,C0212,22/06/2025,139.94,Lisa Wood,South,22/07/2024,Occasional,136,471
P00171,C0132,11/02/2025,128.78,James Melendez,South,06/05/2024,New,267,548
P00172,C0268,20/06/2025,198.5,Brandon Morrow,North,17/07/2025,Occasional,138,111
P00173,C0117,08/09/2025,1192.35,Courtney Henderson,West,01/04/2025,Loyal,58,218
P00174,C0459,02/07/2025,596.87,Ana Lawson,East,16/01/2024,Occasional,126,659
P00175,C0348,06/09/2025,74.27,Sheena Brown,South,30/10/2024,New,60,371
P00178,C0247,15/09/2025,554.53,Jonathan Brown,North,05/02/2025,Occasional,51,273
P00179,C0323,26/09/2025,291.7,Brendan Kirk,North,03/07/2024,Occasional,40,490
P00181,C0287,24/04/2025,272.87,Jennifer Sellers,East,22/04/2024,New,195,562
P00183,C0087,04/09/2025,914.34,Jason Miller,North,19/05/2024,Loyal,62,535
P00184,C0316,13/05/2025,519.4,Daniel Stevens,North,12/06/2024,Occasional,176,511
P00186,C0248,09/05/2025,185.74,Rachel Smith,East,01/09/2025,New,180,65
P00188,C0149,27/10/2025,1035.38,Melissa Hawkins,North,01/01/2024,Loyal,9,674
P00189,C0405,20/09/2025,508.78,Debra Rasmussen,West,23/03/2025,Loyal,46,227
P00191,C0011,10/05/2025,270.63,Mary Bradford DDS,West,26/12/2024,Occasional,179,314
P00192,C0098,07/07/2025,188.18,Kevin Burnett,West,08/11/2023,New,121,728
P00195,C0286,30/06/2025,435.71,Kathryn Frey,South,25/11/2023,Occasional,128,711
P00196,C0230,19/10/2025,65.43,Gregory Lewis,East,11/09/2025,Occasional,17,55
P00197,C0109,05/04/2025,124.06,Devon Adams,South,07/03/2024,New,214,608
P00198,C0443,29/12/2024,135,Ryan Glenn,South,04/04/2024,New,311,580
P00201,C0160,27/09/2025,268.1,Miranda Moore,South,27/03/2025,Occasional,39,223
P00202,C0422,02/03/2025,143.31,Derek Smith,North,08/03/2024,New,248,607
P00203,C0088,20/07/2025,245.68,Erik Parrish MD,West,26/10/2025,Occasional,108,10
P00205,C0378,11/08/2025,290.88,William Cook,North,17/06/2025,Occasional,86,141
P00206,C0203,05/08/2025,444.91,Candice Vasquez,West,12/08/2025,Occasional,92,85
P00207,C0474,31/10/2025,1016.73,Jessica Brock,East,01/10/2024,Loyal,5,400
P00208,C0428,01/08/2025,385.67,Timothy Buchanan,South,19/04/2025,Occasional,96,200
P00210,C0356,12/08/2025,1047.54,Antonio Kim,South,25/11/2023,Loyal,85,711
P00211,C0073,26/09/2025,739.27,Bethany Peters,East,26/10/2025,Loyal,40,10
P00212,C0328,02/11/2025,980.9,Sandra Berger,East,18/10/2025,Loyal,3,18
P00213,C0332,23/09/2025,808.18,Ryan Barker,North,27/02/2024,Loyal,43,617
P00214,C0395,09/06/2025,508.04,Thomas Boyer,East,12/09/2025,Occasional,149,54
P00215,C0100,18/05/2025,534.91,Chelsea Hill,East,25/01/2025,Occasional,171,284
P00217,C0409,13/11/2024,215.49,Jeffery Hanson,South,12/11/2023,New,357,724
P00218,C0434,16/11/2024,30.36,Elizabeth Garrison,East,09/10/2025,New,354,27
P00219,C0468,10/06/2025,60.04,Elizabeth Brown,West,23/02/2024,New,148,621
P00220,C0177,31/07/2025,439.56,David Rodriguez,North,28/08/2025,Occasional,97,69
P00221,C0410,30/11/2024,35.23,David Stone,East,25/05/2024,New,340,529
P00222,C0391,18/10/2025,695.63,Brianna Fisher,North,05/02/2025,Loyal,18,273
P00224,C0256,06/09/2025,738.1,Andrea Gonzales,East,11/08/2025,Loyal,60,86
P00225,C0469,05/06/2025,387.44,Melanie Martinez,South,22/01/2025,Occasional,153,287
P00226,C0308,07/08/2025,493.36,Juan Woodard,West,09/02/2025,Occasional,90,269
P00230,C0190,16/07/2025,152.59,Stephanie Jackson,West,21/07/2024,New,112,472
P00231,C0027,09/06/2025,291.3,Chad Brown MD,South,16/09/2025,Occasional,149,50
P00233,C0086,28/03/2025,209.7,Don Bonilla,South,17/01/2024,New,222,658
P00234,C0370,25/10/2025,877.83,Deborah Ward,North,21/12/2023,Loyal,11,685
P00235,C0482,04/06/2025,386.23,Jesse Dickerson,North,19/12/2023,Occasional,154,687
P00236,C0459,04/06/2025,550.76,Ana Lawson,East,16/01/2024,Occasional,154,659
P00237,C0465,16/05/2025,458.81,Kelli Reynolds,North,01/03/2024,Occasional,173,614
P00238,C0200,28/09/2025,407.75,Thomas Warren,North,19/08/2025,Loyal,38,78
P00240,C0317,13/12/2024,145.36,Aaron Turner,North,01/10/2024,New,327,400
P00242,C0087,19/10/2025,1034.37,Jason Miller,North,19/05/2024,Loyal,17,535
P00244,C0199,27/01/2025,220.64,Douglas Scott,East,02/05/2024,New,282,552
P00249,C0338,03/11/2025,826.72,Donna Lindsey,West,28/02/2024,Loyal,2,616
P00250,C0293,28/09/2025,443.39,Jeffrey Day,West,05/07/2025,Occasional,38,123
P00253,C0309,26/09/2025,867.29,Mikayla Johnson,East,19/12/2023,Loyal,40,687
P00254,C0058,31/10/2025,397.32,Chris Ingram,West,26/09/2025,Loyal,5,40
P00255,C0169,28/10/2025,931.67,Sharon Willis,East,16/07/2024,Loyal,8,477
P00256,C0012,12/05/2025,209.84,Christopher Clay,South,18/11/2024,Occasional,177,352
P00257,C0192,09/03/2025,117.75,Sarah Dawson,South,14/06/2025,New,241,144
P00260,C0135,28/10/2025,365,William Hoffman,North,08/06/2025,Loyal,8,150
P00261,C0195,25/10/2025,551.79,Jodi Baker,East,20/11/2023,Loyal,11,716
P00262,C0497,26/07/2025,327.43,Amy Saunders,East,25/05/2025,Occasional,102,164
P00265,C0381,23/07/2025,143.36,Nicole Campbell,West,09/05/2024,Occasional,105,545
P00266,C0148,26/09/2025,410.07,Brandon Tucker,South,30/12/2024,Loyal,40,310
P00267,C0110,06/08/2025,435.88,Matthew Henry,West,06/07/2024,Occasional,91,487
P00268,C0443,18/12/2024,59.02,Ryan Glenn,South,04/04/2024,New,322,580
P00269,C0193,04/05/2025,215.91,Catherine Bennett,North,15/11/2024,New,185,355
P00270,C0375,27/07/2025,132.49,Micheal Ellis,West,08/04/2025,Occasional,101,211
P00271,C0050,09/11/2024,204.79,Richard Padilla,South,02/06/2024,New,361,521
P00272,C0422,06/06/2025,82.2,Derek Smith,North,08/03/2024,New,152,607
P00273,C0111,15/08/2025,316.4,Charles Robbins,South,24/12/2023,Occasional,82,682
P00274,C0471,13/07/2025,171.34,Ashley Dunn,West,03/11/2024,New,115,367
P00276,C0414,01/06/2025,69.74,Deborah Rogers,North,12/07/2024,Occasional,157,481
P00278,C0011,24/07/2025,544.21,Mary Bradford DDS,West,26/12/2024,Occasional,104,314
P00280,C0324,11/08/2025,306.35,Ronald Matthews,East,08/09/2025,Loyal,86,58
P00282,C0477,19/01/2025,116.09,Adam Valdez,South,13/11/2023,New,290,723
P00283,C0169,02/11/2025,874.6,Sharon Willis,East,16/07/2024,Loyal,3,477
P00284,C0295,11/03/2025,269.89,Paul Miller,East,10/01/2025,New,239,299
P00285,C0056,29/09/2025,350.37,Angela Larsen,West,02/07/2025,Loyal,37,126
P00288,C0197,02/11/2025,340.71,Tara Lindsey,West,11/05/2024,Loyal,3,543
P00292,C0148,09/10/2025,449.84,Brandon Tucker,South,30/12/2024,Loyal,27,310
P00294,C0491,09/06/2025,141.59,Brittany Molina,West,04/04/2025,New,149,215
P00295,C0500,05/07/2025,120.28,Kyle Stewart,South,05/03/2025,New,123,245
P00298,C0389,20/09/2025,612.12,Christopher Chung,East,15/09/2025,Loyal,46,51
P00300,C0265,21/07/2025,355.8,Larry Allen,North,07/03/2024,Occasional,107,608
P00301,C0020,28/07/2025,256.84,Richard Good,West,21/11/2023,Occasional,100,715
P00302,C0048,23/09/2025,280.86,Roberto Price,South,20/10/2024,Occasional,43,381
P00305,C0179,15/06/2025,86.74,Austin Duncan,East,26/05/2024,Occasional,143,528
P00306,C0303,03/05/2025,149.9,Cynthia Jones,North,12/08/2024,New,186,450
P00307,C0451,26/07/2025,85.49,Ashley Duarte,West,18/12/2024,Occasional,102,322
P00308,C0165,23/10/2025,1063.42,Jessica Butler,South,22/01/2025,Loyal,13,287
P00309,C0272,04/09/2025,272.61,Lisa Walker,East,14/08/2025,Occasional,62,83
P00311,C0168,03/01/2025,83.29,Jean Hester,East,05/09/2024,New,306,426
P00312,C0093,19/06/2025,170.48,William Fuentes,South,23/06/2025,New,139,135
P00313,C0324,08/10/2025,797.43,Ronald Matthews,East,08/09/2025,Loyal,28,58
P00316,C0463,28/05/2025,185.65,David Brown MD,North,14/06/2024,Occasional,161,509
P00318,C0351,07/06/2025,143.23,Michael Barajas,West,07/01/2024,Occasional,151,668
P00319,C0464,27/07/2025,543.73,Thomas Anderson,East,11/08/2025,Occasional,101,86
P00321,C0032,20/08/2025,1184.02,Carol Fuller,South,21/05/2024,Loyal,77,533
P00322,C0017,03/08/2025,163.44,Tammy Mccarthy,West,14/11/2023,Occasional,94,722
P00323,C0155,29/09/2025,747.63,Teresa Benton,East,03/10/2024,Loyal,37,398
P00324,C0178,04/07/2025,196.05,Mathew Walters,West,29/10/2025,Occasional,124,7
P00326,C0237,06/09/2025,322.99,Erika Black,South,02/02/2024,Occasional,60,642
P00327,C0224,08/07/2025,234.05,Stephanie Elliott,North,21/02/2024,Occasional,120,623
P00328,C0197,02/10/2025,1032.74,Tara Lindsey,West,11/05/2024,Loyal,34,543
P00329,C0265,09/07/2025,552.01,Larry Allen,North,07/03/2024,Occasional,119,608
P00330,C0095,14/07/2025,543.93,Vanessa Coleman,North,17/07/2024,Occasional,114,476
P00333,C0172,17/10/2025,747.76,Patrick Chase,North,18/02/2024,Loyal,19,626
P00334,C0319,21/07/2025,234.35,Debra Jones,West,04/01/2024,New,107,671
P00335,C0312,11/08/2025,459.29,David Harris,South,17/05/2024,Loyal,86,537
P00336,C0271,28/05/2025,74.76,Alyssa Espinoza,West,05/05/2024,Occasional,161,549
P00337,C0043,14/12/2024,75.22,Eric Wood,West,13/06/2024,New,326,510
P00339,C0143,19/05/2025,111.66,Jesse Barton,East,31/10/2025,Occasional,170,5
P00340,C0434,13/05/2025,237.95,Elizabeth Garrison,East,09/10/2025,New,176,27
P00342,C0086,14/04/2025,297.98,Don Bonilla,South,17/01/2024,New,205,658
P00343,C0042,17/07/2025,87.75,Katherine Valentine,North,09/09/2024,Occasional,111,422
P00344,C0092,29/09/2025,207.4,Gregory Haynes,East,15/01/2024,New,37,660
P00345,C0190,11/04/2025,153.79,Stephanie Jackson,West,21/07/2024,New,208,472
P00346,C0467,29/06/2025,276.83,Shannon Walker,West,18/03/2025,Occasional,129,232
P00349,C0218,06/09/2025,465.82,Keith White,North,28/07/2024,Occasional,60,465
P00351,C0301,06/11/2024,294.5,William Ramirez,South,16/04/2025,New,364,203
P00354,C0356,30/08/2025,1007.12,Antonio Kim,South,25/11/2023,Loyal,67,711
P00355,C0476,21/04/2025,126.61,Darrell Ray,West,28/09/2025,New,198,38
P00358,C0140,22/05/2025,147.49,Sarah Kennedy MD,East,30/05/2025,Occasional,167,159
P00359,C0269,08/09/2025,231.23,Nicholas Miranda,West,22/11/2023,Loyal,58,714
P00360,C0287,26/12/2024,131.62,Jennifer Sellers,East,22/04/2024,New,314,562
P00364,C0264,24/10/2025,93.53,Tami Hoffman,South,09/01/2024,Occasional,12,666
P00365,C0216,31/03/2025,47.99,Anthony Wood,West,16/03/2024,New,219,599
P00366,C0259,25/09/2025,57.91,Amy Jones,South,29/04/2024,Occasional,41,555
P00367,C0188,27/10/2025,1145.27,Michael Allen,South,06/04/2024,Loyal,9,578
P00368,C0230,21/05/2025,346.39,Gregory Lewis,East,11/09/2025,Occasional,168,55
P00369,C0289,01/11/2025,228.84,William Solomon,West,02/09/2025,Loyal,4,64
P00370,C0403,04/07/2025,504.22,Emma Gomez,West,04/11/2024,Occasional,124,366
P00371,C0104,31/05/2025,473.44,Melissa James MD,South,23/05/2024,Occasional,158,531
P00372,C0093,23/04/2025,81.81,William Fuentes,South,23/06/2025,New,196,135
P00373,C0259,30/09/2025,125.02,Amy Jones,South,29/04/2024,Occasional,36,555
P00374,C0376,15/07/2025,339.82,Antonio Morrow,West,13/08/2024,Occasional,113,449
P00375,C0281,23/10/2025,152.75,Ronald Navarro,North,13/12/2023,Occasional,13,693
P00377,C0250,28/06/2025,451.83,Sonya Wallace,North,17/01/2025,Occasional,130,292
P00380,C0443,02/07/2025,236.13,Ryan Glenn,South,04/04/2024,New,126,580
P00382,C0497,17/10/2025,360.61,Amy Saunders,East,25/05/2025,Occasional,19,164
P00384,C0209,22/11/2024,166.09,Dean Thomas,South,14/08/2025,New,348,83
P00386,C0090,09/06/2025,378.93,Alex Holmes,South,16/09/2025,Occasional,149,50
P00388,C0065,07/08/2025,591.33,Amanda Harris,North,17/07/2025,Loyal,90,111
P00389,C0323,21/06/2025,107.94,Brendan Kirk,North,03/07/2024,Occasional,137,490
P00391,C0459,22/08/2025,215.96,Ana Lawson,East,16/01/2024,Occasional,75,659
P00392,C0033,13/07/2025,358.79,Courtney Roy,West,17/04/2024,Occasional,115,567
P00393,C0284,19/10/2025,285.42,Kristen Ortega,East,17/03/2024,Loyal,17,598
P00395,C0048,05/08/2025,326.9,Roberto Price,South,20/10/2024,Occasional,92,381
P00396,C0254,21/06/2025,258.23,Henry Brady,South,30/07/2024,Occasional,137,463
P00397,C0418,07/03/2025,157.37,Michael Hall,North,22/05/2025,New,243,167
P00398,C0440,17/12/2024,69.47,Lisa Villanueva,West,20/12/2023,New,323,686
P00400,C0442,01/10/2025,931.58,Connie Smith,East,26/05/2024,Loyal,35,528
P00401,C0213,14/07/2025,122.41,Brent Cruz,North,08/02/2025,Occasional,114,270
P00402,C0427,20/05/2025,455.86,Madison Roberson,South,22/09/2025,Occasional,169,44
P00403,C0344,07/11/2024,25.65,Amanda Richard,East,30/01/2025,New,363,279
P00406,C0389,25/09/2025,411.15,Christopher Chung,East,15/09/2025,Loyal,41,51
P00408,C0167,06/08/2025,299.88,Michael Martinez,West,07/12/2023,New,91,699
P00409,C0440,22/01/2025,241.28,Lisa Villanueva,West,20/12/2023,New,287,686
P00410,C0486,15/08/2025,292.38,Christopher Wagner,West,06/04/2025,Loyal,82,213
P00411,C0239,07/07/2025,547,Brent Fitzgerald,East,29/06/2025,Occasional,121,129
P00412,C0179,10/05/2025,315.21,Austin Duncan,East,26/05/2024,Occasional,179,528
P00413,C0125,12/07/2025,188.52,Aaron Contreras,West,09/06/2025,Occasional,116,149
P00414,C0448,09/03/2025,24.2,Steven Hernandez,West,31/03/2025,New,241,219
P00417,C0429,04/06/2025,206.93,Sarah Brown,North,07/05/2025,Occasional,154,182
P00420,C0030,27/09/2025,410.54,Alexander Palmer,North,18/10/2024,Occasional,39,383
P00421,C0425,11/07/2025,350.4,Wendy Clark,East,29/06/2025,Occasional,117,129
P00422,C0098,01/12/2024,255.83,Kevin Burnett,West,08/11/2023,New,339,728
P00426,C0402,15/12/2024,79.61,Juan Pena,North,01/11/2024,New,325,369
P00428,C0242,20/10/2025,416.26,Deborah Mckinney,North,08/01/2024,Loyal,16,667
P00430,C0011,23/07/2025,254.21,Mary Bradford DDS,West,26/12/2024,Occasional,105,314
P00432,C0267,12/07/2025,329.79,Monica Novak,North,14/02/2024,Occasional,116,630
P00434,C0294,12/08/2025,49.87,Michael Evans,East,03/10/2024,New,85,398
P00435,C0062,14/06/2025,552.34,Christina Colon,West,22/04/2025,Occasional,144,197
P00441,C0476,23/07/2025,108.38,Darrell Ray,West,28/09/2025,New,105,38
P00442,C0217,15/08/2025,389.5,Allison Graham,West,20/06/2025,Loyal,82,138
P00443,C0107,01/06/2025,529.56,Eduardo Logan,East,08/01/2025,Occasional,157,301
P00444,C0138,19/07/2025,445.61,Monica Waters,South,06/01/2025,Occasional,109,303
P00445,C0079,26/05/2025,91.65,Mallory Norton,East,05/03/2024,Occasional,163,610
P00447,C0424,05/09/2025,827.01,Brittany Sandoval,South,08/09/2024,Loyal,61,423
P00448,C0271,30/07/2025,93.52,Alyssa Espinoza,West,05/05/2024,Occasional,98,549
P00450,C0012,28/05/2025,571.44,Christopher Clay,South,18/11/2024,Occasional,161,352
P00454,C0395,21/05/2025,285.84,Thomas Boyer,East,12/09/2025,Occasional,168,54
P00455,C0006,24/06/2025,239.75,Erica Young,East,20/11/2023,Occasional,134,716
P00456,C0265,12/08/2025,225.08,Larry Allen,North,07/03/2024,Occasional,85,608
P00457,C0457,15/09/2025,89.03,Nicole Richards,South,17/10/2024,New,51,384
P00460,C0485,19/10/2025,109.13,Justin Johnson,South,03/06/2024,Occasional,17,520
P00461,C0387,27/09/2025,175.37,James Hart,South,14/05/2024,Occasional,39,540
P00462,C0249,09/10/2025,800.25,Tonya Allen,West,14/03/2024,Loyal,27,601
P00463,C0230,29/09/2025,392.17,Gregory Lewis,East,11/09/2025,Occasional,37,55
P00464,C0209,14/03/2025,173.68,Dean Thomas,South,14/08/2025,New,236,83
P00465,C0195,22/08/2025,909.08,Jodi Baker,East,20/11/2023,Loyal,75,716
P00466,C0359,16/11/2024,252.94,Joanna Mckee,East,04/07/2024,New,354,489
P00467,C0169,23/10/2025,704.6,Sharon Willis,East,16/07/2024,Loyal,13,477
P00468,C0274,17/08/2025,557.32,Patrick Curry,South,23/08/2025,Loyal,80,74
P00469,C0141,24/05/2025,235.01,Jerome Rogers,West,28/07/2024,Occasional,165,465
P00471,C0411,15/11/2024,22.86,Alexandra Johnson,South,20/06/2025,New,355,138
P00472,C0143,01/06/2025,324.72,Jesse Barton,East,31/10/2025,Occasional,157,5
P00473,C0286,19/06/2025,62.71,Kathryn Frey,South,25/11/2023,Occasional,139,711
P00476,C0146,04/09/2025,548.27,Anthony Wall,North,11/09/2024,Occasional,62,420
P00478,C0337,28/12/2024,47.47,Benjamin Lane,West,25/08/2024,New,312,437
P00480,C0206,18/10/2025,50.86,Zachary Perez,East,11/11/2023,Occasional,18,725
P00483,C0208,24/07/2025,325.12,Tony Thompson,South,27/03/2025,Occasional,104,223
P00485,C0385,30/08/2025,300.06,Brian Forbes,North,18/07/2024,Occasional,67,475
P00486,C0487,16/06/2025,262.06,Sandra Moran,North,19/02/2024,Occasional,142,625
P00487,C0309,16/08/2025,436.58,Mikayla Johnson,East,19/12/2023,Loyal,81,687
P00488,C0213,31/08/2025,269.39,Brent Cruz,North,08/02/2025,Occasional,66,270
P00489,C0350,12/08/2025,183.7,Traci Lee,East,18/08/2025,Occasional,85,79
P00490,C0249,03/11/2025,539.38,Tonya Allen,West,14/03/2024,Loyal,2,601
P00492,C0359,16/11/2024,100.12,Joanna Mckee,East,04/07/2024,New,354,489
P00494,C0142,28/09/2025,546.37,Ashley Flores,North,04/03/2025,Loyal,38,246
P00495,C0078,25/07/2025,344.93,Yvonne Reese,West,19/11/2023,Occasional,103,717
P00496,C0449,05/07/2025,82.93,Annette Olson,West,10/07/2024,Occasional,123,483
P00497,C0220,06/09/2025,447.98,Ebony Byrd,North,13/06/2024,Occasional,60,510
P00498,C0430,07/12/2024,98.3,Bruce Smith,West,22/02/2024,New,333,622
P00500,C0227,12/08/2025,581.31,Jeff Robinson,North,02/04/2025,Occasional,85,217
P00503,C0361,18/10/2025,124.48,Lisa Lambert,North,20/07/2024,Occasional,18,473
P00504,C0404,19/09/2025,296.27,Daniel Aguilar,West,14/01/2025,Loyal,47,295
P00505,C0259,09/08/2025,60.59,Amy Jones,South,29/04/2024,Occasional,88,555
P00506,C0388,03/07/2025,142.55,Jeffrey Avery,East,06/05/2024,Occasional,125,548
P00507,C0234,05/08/2025,132.92,Kevin Hancock,East,24/06/2025,Occasional,92,134
P00509,C0088,19/10/2025,77.14,Erik Parrish MD,West,26/10/2025,Occasional,17,10
P00510,C0009,13/05/2025,485.07,Raymond Perry,South,03/10/2024,Occasional,176,398
P00511,C0144,03/08/2025,184.69,Brett Randolph,North,01/09/2024,Occasional,94,430
P00513,C0025,24/08/2025,1103.45,William Nelson,West,01/08/2024,Loyal,73,461
P00516,C0120,27/05/2025,265.24,Philip Smith,South,07/12/2023,Occasional,162,699
P00517,C0118,15/09/2025,780.91,Kevin Watson,South,29/03/2024,Loyal,51,586
P00518,C0147,25/05/2025,295.61,Dr. Joseph Fowler,West,14/02/2024,Occasional,164,630
P00519,C0262,18/07/2025,599.24,Kayla Jackson,North,18/08/2024,Occasional,110,444
P00520,C0400,06/08/2025,464.49,Victoria White,South,22/09/2024,Occasional,91,409
P00521,C0389,20/08/2025,986.17,Christopher Chung,East,15/09/2025,Loyal,77,51
P00522,C0329,12/10/2025,294.21,Frank Franco,North,21/10/2024,Occasional,24,380
P00526,C0441,16/08/2025,458.11,Brittany Bryant,South,10/03/2025,Loyal,81,240
P00527,C0342,27/09/2025,370.51,Melissa Harrison DDS,South,09/10/2025,Loyal,39,27
P00528,C0046,24/07/2025,112.63,Joshua Hamilton,South,29/03/2025,Occasional,104,221
P00530,C0472,27/09/2025,231.63,Dustin Guzman,South,10/01/2025,New,39,299
